State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Arkansas,Judsonia,-91.6405527,35.2782653,1/1/2025,09:50
Arkansas,Leola,-92.5477509,34.2122253,1/1/2025,09:56
Arkansas,Little Rock,-92.321132,34.6859647,3/26/1993,12:21
Arkansas,Little Rock,-92.2725927,34.7490498,1/1/2025,09:53
Arkansas,Little Rock,-92.2645458,34.7427959,3/1/1900,11:25
Arkansas,Little Rock,-92.2645458,34.7427959,1880/01/26,10:20
Arkansas,Little Rock,-92.2645458,34.7427959,1/1/2025,09:53
Arkansas,Little Rock,-92.2820741,34.7434978,1/1/2025,09:53
Arkansas,Little Rock,-92.2173902,34.5384811,3/1/2024,11:27
Arkansas,Magnolia,-93.2318879,33.2932863,11/1/2004,10:49
Arkansas,Magnolia,-93.2318879,33.2932863,11/1/2004,10:49
Arkansas,McCrory,-89.9754522,35.6870459,3/1/1971,11:24
Arkansas,McCrory,-91.7090284,35.254694,10/7/2021,11:35
Arkansas,Melbourne,-91.8670484,36.1103465,1/1/2025,09:46
Arkansas,Mena,-94.2202807,34.5910476,1/1/2025,09:54
Arkansas,Monett,-93.9241603,36.9374755,3/1/1969,11:22
Arkansas,Mountain View,-92.150703,35.8250219,3/1/1948,11:24
Arkansas,North Little Rock,-92.270534,34.741533,1/1/2025,09:53
Arkansas,North Little Rock,-92.221792,34.792525,1/1/2025,09:53
Arkansas,North Little Rock,-92.2680571,34.7760588,1/1/1974,09:52
Arkansas,North Little Rock,-92.2680571,34.7760588,1/1/2025,09:53
Arkansas,North Little Rock,-92.3326179,34.8411977,3/1/2014,11:26
Arkansas,North Little Rock,-92.2493967,34.7916927,10/24/1989,11:01
Arkansas,North of Cedarville,-94.3388106,35.6834891,7/21/1985,14:13
Arkansas,Oxford,-94.0295584,36.1020005,1/1/2025,09:46
Arkansas,Ozark,-93.8648416,35.5042308,10/10/1924,11:29
Arkansas,Paragould,-90.4985428,36.0516946,1/1/2025,09:46
Arkansas,Paragould,-90.487133,36.055668,3/1/1928,11:24
Arkansas,Paragould,-90.5252377,36.0730451,2/16/1979,10:55
Arkansas,Pea Ridge,-94.025807,36.4437655,1/1/2025,09:44
Arkansas,Piggott,-90.192414,36.3824411,5/1/1945,13:40
Arkansas,Pine Bluff,-92.1958657,34.0735609,1/1/2025,09:56
Arkansas,Rector,-90.2832464,36.2923274,12/1/2024,09:52
Arkansas,Rogers,-94.1132584,36.2784093,1/1/2025,09:45
Arkansas,Rush,-92.5710601,36.1325645,1857/01/11,09:54
Arkansas,Russellville,-93.1362663,35.2944535,12/1/2005,09:57
Arkansas,Russellville,-93.1362663,35.2944535,3/1/1981,11:25
Arkansas,Russellville,-93.1362663,35.2944535,3/1/2008,11:26
Arkansas,Scott,-92.0605725,34.6443324,3/17/2025,12:01
Arkansas,Searcy,-91.7235465,35.245152,9/1/2004,12:55
Arkansas,Sebastian,-94.3985475,35.3859242,3/1/1960,11:25
Arkansas,Sheridan,-92.4008024,34.3063041,3/19/2025,12:06
Arkansas,Springfield,-92.5127336,35.2526928,3/1/2018,11:25
Arkansas,Tuckerman,-91.2056711,35.7264157,1/1/2025,09:48
Arkansas,Tyronza,-90.3583689,35.483502,3/1/1950,11:25
Arkansas,Van Buren,-94.3550277,35.4352764,1/1/2025,09:49
Arkansas,Vilonia,-92.1612946,35.0715933,1/1/2025,09:51
Arkansas,Vilonia,-92.2009538,35.0833855,1/1/2025,09:51
Arkansas,Ward,-91.949244,35.0283912,1/1/2025,09:51
Arkansas,Washington,-94.1718542,36.082156,3/1/1970,11:23
Arkansas,Woodson,-92.2109887,34.5293443,9/13/2005,12:29
Arkansas,Woodson,-92.2098006,34.5281397,1/1/2025,09:54
California,In California Page 3,-122.4308374,37.7729227,1/1/2025,09:36
California,San Marcos,-117.165765,33.0794813,1/1/2025,10:00
California,San Miguel,-120.6971835,35.7449694,3/1/2006,11:24
California,San Miguel,-120.6971835,35.7449694,1846/02/26,11:17
California,San Rafael,-122.5129887,37.9798656,1/1/2025,09:35
California,Sanger,-119.5644268,36.7202966,1/1/2025,09:42
California,Sanger,-119.5013893,36.7319578,1/1/2025,09:42
California,Sanger,-119.5348946,36.6638943,1/1/2025,09:42
California,Santa Ana,-117.9375541,33.7523556,1/1/2025,09:57
California,Santa Ana,-117.8414735,33.7705936,3/7/2025,11:41
California,Santa Ana,-117.8683236,33.7888847,4/15/1912,13:01
California,Santa Ana,-117.8740904,33.7436228,9/27/1984,11:59
California,Santa Ana,-117.8879383,33.6959508,1/1/2025,09:57
California,Santa Barbara,-119.7285183,34.4238703,1/1/2025,09:54
California,Santa Barbara,-120.4579409,34.6391501,1/1/2025,09:53
California,Santa Clara,-121.9531991,37.4010483,3/1/1918,11:20
California,Santa Clara,-121.9696857,37.4043841,1/1/2025,09:38
California,Santa Clara,-121.98479,37.3556896,3/1/1975,11:21
California,Santa Clara,-121.975126,37.3984205,3/1/2025,11:23
California,Santa Clara,-121.975126,37.3984205,1/1/2025,09:38
California,Santa Clara,-121.975126,37.3984205,3/1/1997,11:22
California,Santa Clara,-121.975126,37.3984205,1/1/2025,09:38
California,Santa Clara,-121.975126,37.3984205,1/1/2025,09:38
California,Santa Clara,-121.9389875,37.3496418,1/1/2025,09:38
California,Santa Clara,-121.9521333,37.3932901,3/24/2025,12:18
California,Santa Clara,-121.9521333,37.3932901,11/24/1946,09:57
California,Santa Clarita,-118.5377283,34.3905609,1/1/2025,09:54
California,Santa Clarita,-118.5306342,34.3803161,2/21/1996,11:09
California,Santa Clarita,-118.5257901,34.3753971,1/1/2025,09:54
California,Santa Clarita,-118.3973236,34.666072,1/1/2025,09:53
California,Santa Clarita,-118.4170442,34.4008441,1/1/2025,09:54
California,Santa Clarita,-118.5972191,34.4253305,3/1/2010,11:26
California,Santa Cruz,-121.9794885,36.9844181,7/1/2005,14:39
California,Santa Cruz,-122.0277401,36.9883794,1/1/2025,09:40
California,Santa Cruz,-122.1419114,36.9763395,3/1/2023,11:22
California,Santa Cruz,-121.8863286,37.3382082,3/1/2025,11:23
California,Santa Cruz,-121.9594173,36.9818783,1/1/2025,09:40
California,Santa Cruz,-122.0582972,36.9914738,1/1/2025,09:40
California,Santa Cruz,-122.0582972,36.9914738,1/1/2025,09:40
California,Santa Cruz,-122.0582972,36.9914738,1/1/2025,09:40
California,Santa Cruz,-122.0582972,36.9914738,1/1/2025,09:40
California,Santa Cruz,-122.0277401,36.9883794,1/1/2025,09:40
California,Santa Fe springs,-118.053539,33.95116,1/1/2025,09:56
California,Sante Fe Springs,-118.053539,33.95116,3/1/2010,11:27
California,Santa Maria,-120.4385345,34.9087048,1/1/2025,09:51
California,Santa Maria,-120.436744,34.94381,3/1/2025,11:26
California,Santa Paula,-119.0620481,34.3548232,1/1/2025,09:54
California,Santa Paula,-119.0817421,34.3464778,1/1/2025,09:54
California,Saratoga,-122.034156,37.257479,1/1/2025,09:39
California,Saratoga,-122.033443,37.2583284,1/6/2021,09:43
California,Scotts Valley,-122.0272359,37.0484812,12/1/2009,09:48
California,Seal Beach,-118.0889289,33.7496524,1/1/2025,09:57
California,Seaside,-121.7981631,36.6529218,1/1/2025,09:42
California,Selma,-119.622869,36.575294,1/1/2025,09:43
California,Shingle Springs,-120.9438162,38.6306466,1/1/2025,09:31
California,Silverlake,-118.2601961,34.099288,3/1/2025,11:28
California,Simi Valley,-118.686314,34.288428,1/1/2025,09:55
California,Simi Valley,-118.7186903,34.2802912,1/1/2025,09:55
California,Simi Valley,-118.8089244,34.2314099,1/1/2025,09:55
California,Simi Valley,-118.6958824,34.2896586,2/1/2004,10:31
California,Simi Valley,-118.7740892,34.2647644,1/1/2025,09:55
California,Simi Valley,-118.7456568,34.2546424,3/1/2019,11:26
California,Scotia,-124.100822,40.484111,10/14/2007,11:14
California,Soledad,-121.3177674,36.4040495,1/1/2025,09:44
California,Sonoma,-122.4562777,38.2997805,1/1/2025,09:33
California,Sonoma,-122.4565438,38.2922853,1/1/2025,09:33
California,Sonoma,-122.5176091,38.3485829,4/29/1915,13:41
California,Sonoma,-122.7140548,38.440429,3/1/1940,11:20
California,South Gate,-118.2093189,33.9560708,3/1/1968,11:27
California,Southgate,-118.2217736,33.9510783,3/1/1978,11:27
California,South Los Angeles,-95.9918797,41.2142955,1/1/2025,Request Error
California,South Pasadena,-118.1505842,34.1139989,1/1/2025,09:55
California,Southeast San Diego County,-117.1439048,32.7130855,1/1/2025,10:02
California,Springville,-118.766233,36.2003607,1/1/2025,09:45
California,Springville,-118.8179119,36.1310057,1/1/2025,09:45
California,San Bernardino,-117.2954707,34.1065707,1879/11/04,10:43
California,Stanton,-117.9923788,33.8086574,3/2/2025,Request Error
California,Stevenson Ranch,-118.6110163,34.3791724,1/1/2025,09:54
California,Stockton,-121.2870975,37.9540028,1/1/2025,09:35
California,Stockton,-121.2845862,37.9640038,1/1/2007,09:35
California,Stockton,-121.40716,38.057984,3/1/1999,11:20
California,Stratford,-119.2683702,36.3266055,1/1/2025,09:44
California,Summerland,-118.3076722,34.0701949,1/1/2025,09:56
California,Sun Valley,-118.3905172,34.2444462,3/1/2004,11:28
California,Sun Valley,-118.3890348,34.2217668,1/1/2025,09:55
California,Sunnyvale,-122.0247508,37.3867637,3/1/1966,11:21
California,Sunnyvale,-122.0497249,37.3371416,1/1/2025,09:38
California,Sunnyvale,-122.0258852,37.3994659,1/1/2025,09:38
California,Sunnyvale,-122.03172,37.3656425,1/1/2025,09:38
California,Sutter Creek,-120.8031387,38.3929763,9/1/2025,13:01
California,Sylmar,-118.3955008,34.3034975,1/1/2025,09:54
California,Tehachapi,-118.5599843,35.2297785,3/1/1903,11:23
California,Tehachapi,-118.4460158,35.1289455,1/1/2025,09:50
California,Temecula,-117.1029152,33.479478,1/1/2025,09:59
California,Temecula,-117.1690768,33.5286933,1/1/2025,09:58
California,Temecula,-117.1440078,33.4873031,1/1/2025,09:59
California,Thousand Oaks,-118.8788537,34.2250167,1/1/2025,09:55
California,Thousand Oaks,-118.8793381,34.1829213,1/1/2025,09:55
California,Torrance,-118.3734314,33.836524,1/1/2025,09:57
California,Torrance,-118.3491236,33.8286348,1/1/2025,09:57
California,Torrance,-118.3215335,33.8229812,3/1/2000,11:28
California,Tracy,-121.4289156,37.7395446,1/1/2025,09:36
California,Tracy,-121.372701,37.7535582,1/1/2025,09:36
California,Tracy,-121.5994278,37.7692793,3/1/1962,11:20
California,Tracy,-121.4369129,37.763758,12/12/1915,09:36
California,Tracy,-121.3976236,37.7067909,1/1/2025,09:36
California,Truckee,-120.1617365,39.3211322,1/1/2025,09:27
California,Tulare,-119.3417721,36.196061,1/1/2025,09:45
California,Tulare,-118.8181495,36.1302265,1/1/2025,09:45
California,Tulare,-118.8181495,36.1302265,1/1/2025,09:45
California,Turlock,-120.8495612,37.4849555,3/1/1930,11:20
California,Tustin,-117.8186538,33.7310854,1/1/2025,09:57
California,Union City,-122.0797452,37.5962421,1/1/2025,09:37
California,Upland,-117.6665507,34.1520245,1/1/2025,09:55
California,Upland,-117.6541915,34.1291342,1/1/2025,09:55
California,Uvas Canyon,-121.7918587,37.0851648,1/1/2025,09:40
California,Valencia,-117.7415522,34.0293278,1/1/2025,09:56
California,Valencia,-118.5972191,34.4253305,1/1/2025,09:54
California,Valencia,-118.5972191,34.4253305,1/1/2025,09:54
California,Valencia,-118.5972191,34.4253305,1/1/2025,09:54
California,Vallejo,-122.1781527,38.1558144,1/1/2025,09:34
California,Vallejo,-122.1791739,38.1073664,1/1/2025,09:34
California,Vallejo,-122.2724704,38.0954755,1/1/2025,09:34
California,Vallejo,-122.253845,38.1324004,1/1/2025,09:34
California,Vallejo,-122.2520734,38.1367589,11/8/1945,10:21
California,Vallejo,-96.7272654,32.9672572,3/1/1980,11:29
California,Vallejo,-122.2562749,38.1027983,3/1/1922,11:19
California,Valley Center,-116.9472169,33.2786835,3/17/2025,12:02
California,Vandenberg AFB,-120.6261307,34.5813686,3/1/1990,11:26
California,Vandenberg Village,-120.4753654,34.7112434,3/1/2015,11:26
California,Van Nuys,-118.4481981,34.1899146,3/31/1976,12:31
California,Van Nuys,-118.2499622,34.1454704,1/1/2025,09:55
California,Venice,-118.4520637,33.9914995,3/1/2018,11:27
California,Ventura,-119.2932179,34.279915,1/1/2025,09:55
California,Ventura,-119.2802583,34.2811953,1/1/2025,09:55
California,Ventura,-119.2981918,34.2811033,1/1/2025,09:55
California,Ventura,-119.2981918,34.2811033,1/1/2025,09:55
California,Ventura,-119.2433206,34.2437958,1/1/2025,09:55
California,Ventura,-119.297437,34.2798019,1/1/2025,09:55
California,Ventura,-119.2679878,34.278252,10/6/2006,11:40
California,Ventura,-88.2952355,42.1666332,1786/03/01,11:16
California,Ventura county,-119.1770516,34.1975048,1/1/2025,09:55
California,Ventura county,-119.1770516,34.1975048,1/1/2025,09:55
California,Victorville,-117.3209042,34.5360465,1/1/2025,09:53
California,Victorville,-117.3072375,34.5222587,3/1/2006,11:26
California,Victorville,-117.3467052,34.5173779,1/1/2025,09:53
California,Visalia,-119.288645,36.329741,1/1/2025,09:44
California,Visalia,-119.2521246,36.3431198,1/1/2025,09:44
California,Visalia,-119.3902559,36.3359141,3/21/2025,12:11
California,Visalia,-119.2555944,36.3480949,1/1/2025,09:44
California,West Covina,-117.9002523,34.0429031,1/1/2025,09:56
California,West Covina,-117.882697,34.0630964,1/1/2025,09:56
California,West Hills,-118.6178816,34.2073342,1/1/2025,09:55
California,West Hills,-118.62028,34.1947151,3/1/2020,11:28
California,West Hills,-118.6271093,34.1903974,1/1/2025,09:55
California,West Hollywood,-118.3453856,34.0842104,1/1/2025,09:56
California,West Los Angeles,-118.4420161,34.0424111,1/1/2025,09:56
California,Westwood,-118.4412291,34.0583515,2/4/1902,10:36
California,Whittier,-118.022497,33.9436934,1/1/2025,09:56
California,Whittier,-118.0451383,33.9869262,1/1/2025,09:56
California,Whittier,-118.0457888,33.9748793,3/1/1903,11:25
California,Whittier,-117.9960501,33.9548257,3/14/2025,Request Error
California,Whittier,-118.0794452,33.9693234,3/1/2010,11:27
California,Whittier,-118.0404731,34.0155848,1/1/2025,09:56
California,Whittier,-118.053539,33.95116,1/1/2025,09:56
California,Whittier,-118.017622,33.9921663,1/1/2025,Request Error
California,Whittier,-118.0437662,33.9809286,1/1/2025,09:56
California,Whittier,-118.0207603,33.9602603,1/1/2025,09:56
California,Willows,-122.3056696,39.5242023,5/1/2025,13:53
California,Wilmington,-118.2584452,33.7902313,1861/04/12,12:55
California,Wilmington,-118.25757,33.784471,1/1/2025,09:57
California,Woodland Hills,-118.5713076,34.169657,3/1/1969,11:27
California,Woodland Hills,-118.6072181,34.1831078,1/1/2025,09:55
California,Yolo,-121.7732971,38.6785157,12/1/2025,09:40
California,Yorba Linda,-117.7836138,33.8646518,3/1/1967,11:26
California,Yosemite,-119.574336,37.746154,3/26/2025,12:23
California,Yorba Linda,-117.818758,33.896276,3/21/2025,12:10
California,Yosemite National Forest,-119.5655556,37.7419444,1/1/2025,09:36
California,Yosemite National Park,-119.5383294,37.8651011,2/17/1991,10:52
California,Yuba City,-121.623349,39.1297513,1/1/2025,09:28
California,Yucaipa,-117.0816788,34.0408997,1/1/2025,09:56
California,Yucaipa,-117.0290199,34.0336006,10/6/2021,11:40
California,Yucaipa,-117.0444497,34.081778,1/1/2025,09:56
California,Yucaipa,-117.0155747,34.0485277,6/1/2008,14:16
California,Yucaipa,-117.0191978,34.0417449,3/1/1950,11:26
California,Yucaipa,-116.9997225,34.0198292,1/1/2025,Request Error
California,In California Page 2,-122.4207899,37.7743105,1/1/2025,09:36
California,Magalia,-121.5780923,39.8120469,3/1/1977,11:18
California,Malibu,-118.618639,34.0374873,1/1/2025,09:56
California,Malibu Lake (Agoura Hills),-118.7556531,34.1097022,3/1/1907,11:25
California,Manteca,-121.227185,37.780834,3/1/1950,11:20
California,Manteca,-121.215525,37.797133,1/1/2025,09:36
California,Manteca,-121.1926854,37.7942198,3/19/2024,12:07
California,Manteca,-121.234442,37.800833,3/28/1986,12:27
California,<>Manteca,-122.0685428,37.9435949,1/1/2025,09:35
California,Marin,-122.6202658,38.0039005,1/1/2025,09:35
California,Marina Del Rey,-118.4464977,33.9907869,1/1/2025,09:56
California,Menlo Park,-122.1784711,37.4563951,1/1/2025,09:38
California,Menlo Park,-122.1662951,37.466322,10/7/2021,11:34
California,Merced,-120.4838896,37.3123977,1/1/2025,09:39
California,Merced,-120.4290782,37.3704952,1/1/2025,09:38
California,Merced,-120.480459,37.3005188,1/1/2025,09:39
California,Merced,-120.4314421,37.3767874,6/11/1923,14:41
California,Milpitas,-121.8478095,37.4471677,1/1/2025,09:38
California,Mission Hills,-118.4616431,34.2729782,1/1/2025,09:55
California,Modesto,-120.98384,37.6480539,1/1/2025,09:37
California,Modesto,-121.0096324,37.6898312,11/1/2024,10:36
California,Modesto,-120.9616067,37.6513573,10/1/2003,11:50
California,Modesto,-120.993954,37.694311,6/1/2008,Request Error
California,Modesto,-121.0072994,37.6310721,1/1/2025,09:37
California,Modesto,-121.4681111,38.5690959,11/3/2022,10:30
California,Modesto,-121.0540259,37.6887363,8/1/1999,14:06
California,Mokelumne Hill,-120.705701,38.301161,1/1/2025,09:33
California,Monrovia,-118.0058006,34.1514374,3/19/2025,12:06
California,Monrovia,-117.9984344,34.1496592,5/1/2025,Request Error
California,Monrovia,-118.0169951,34.1461408,1/1/2025,09:55
California,Montebello,-118.0927655,34.0340124,1/1/2025,09:56
California,Montebello,-118.1116882,33.9918443,3/8/2025,Request Error
California,Montebello,-118.130215,34.017378,3/10/2025,11:47
California,Montebello,-118.1154682,34.0207615,1/1/2025,09:56
California,Montebello,-118.0816847,34.0376,1/1/2025,09:56
California,Montebello,-118.1330326,34.0198535,3/1/1960,11:27
California,Monterey,-121.8934592,36.5973186,1/1/2025,09:42
California,Monterey County,-121.0204672,36.1288547,1/1/2025,09:45
California,Moreno Valley,-117.1915375,33.9229759,1/1/2025,09:56
California,Moreno Valley,-117.2367594,33.9657699,11/9/1922,10:35
California,Morro Bay,-120.8575064,35.3822718,1/1/2025,09:49
California,Morro Bay,-120.8514641,35.3595268,3/1/1991,11:24
California,Moss Beach,-122.512849,37.517728,1/1/2025,09:37
California,Mount Baldy,-117.6219104,34.2700828,3/1/1997,11:27
California,Montebello,-118.1228745,34.0156404,1/1/2025,09:56
California,Mountain View,-122.0540996,37.4112691,3/1/1930,11:20
California,Murrieta,-117.1699011,33.5301568,1/1/2025,09:58
California,Murrieta,-117.2192837,33.5528599,3/1/2005,11:28
California,Murrieta,-117.2307136,33.5640069,1/1/2025,09:58
California,Napa,-122.2799322,38.2829554,1/1/2025,09:33
California,Nevada City,-121.0179185,39.2622052,1/1/2025,09:27
California,Newberry Park,-118.912092,34.178351,3/1/1969,11:27
California,Newark,-122.000631,37.526336,3/1/2011,11:21
California,Newark,-122.000631,37.526336,1/1/2025,09:37
California,Newport Beach,-117.897071,33.6072954,3/1/1993,11:28
California,Newport Beach,-117.9100803,33.6265672,1/1/2025,09:58
California,Newport Beach,-117.910863,33.622969,1/1/2025,09:58
California,Newport Beach,-117.9370735,33.6277237,1/1/2025,09:58
California,Niles,-121.8889721,37.594091,3/1/1920,11:21
California,Narth fork,-119.5087382,37.2290831,1/1/2025,09:39
California,North Hills,-118.4769293,34.2383746,3/1/2025,11:27
California,Norwalk,-118.074876,33.902949,3/10/2023,11:46
California,Norwalk,-118.0661834,33.9269609,3/1/2003,11:27
California,Norwalk,-118.0917362,33.9082395,3/1/1980,11:28
California,Oakland,-122.0554826,37.9736077,1/1/2025,09:35
California,Oakland,-122.1878385,37.7826845,1/1/2025,09:36
California,Oakland,-122.1878385,37.7826845,1/1/2025,09:36
California,Oakland,-122.1878385,37.7826845,12/8/1966,09:38
California,Oakland,-122.2778923,37.8047477,3/1/1903,11:19
California,Oakland,-122.1942045,37.7454304,1/1/2025,09:36
California,Oakland Hill,-122.1831186,37.8134565,1/1/2025,09:36
California,Oceanside,-117.3189045,33.2175617,3/1/1990,11:28
California,Oceanside,-117.3527085,33.1755884,3/1/1980,11:29
California,Ojai,-119.2676257,34.4208986,1/1/2025,09:54
California,Ojai,-119.255692,34.437393,3/14/2025,11:55
California,Ontario,-117.6602106,34.0618351,1/1/2025,09:56
California,Ontario,-117.6376751,34.0525877,3/14/2025,11:55
California,Ontario,-117.6525556,34.0799599,10/7/1901,11:40
California,Ontario,-117.598057,34.0559781,1/1/2025,09:56
California,Ontario,-117.549816,34.069373,11/10/1968,10:32
California,Ontario,-117.6182184,34.0767165,3/22/2025,12:12
California,Ontario,-117.672985,34.0635838,3/1/2025,11:28
California,Orange,-118.1047682,33.7414085,1/1/2025,09:57
California,Orange,-118.1047682,33.7414085,1/1/2025,09:57
California,Orange County,-117.6822733,33.773351,1/1/2025,09:57
California,Orange County,-117.9544069,33.7090212,1/1/2025,09:57
California,Orange County,-117.7689903,33.8040409,1/1/2025,09:57
California,Orange County,-117.6267159,33.5880791,8/29/1955,13:00
California,Orange County,-117.9257189,33.6943229,1/1/1975,09:57
California,Orange County,-117.8483638,33.7963832,1/1/1995,09:57
California,Oxnard,-119.179603,34.226913,1/1/2025,09:55
California,Oxnard,-119.1881218,34.1935401,1/1/2025,09:55
California,Oxnard,-119.1527354,34.2377794,1/1/2025,09:55
California,Oxnard,-119.1615137,34.2211025,1/1/2025,09:55
California,Oxnard,-119.178386,34.178567,3/1/1901,11:26
California,Pacifica,-118.1138165,33.7597717,1678/03/01,No data found (Check Table Structure)
California,Pacoima,-118.4065119,34.2715979,3/1/1942,11:26
California,Palmdale,-118.0750804,34.5524735,4/20/1999,13:12
California,Palmdale,-118.1109877,34.550057,1/1/2025,09:53
California,Palo Alto,-122.1185532,37.4211583,1/1/2025,09:38
California,Palos Verdes,-118.3774217,33.7436775,1/1/2025,09:57
California,Palos Verdes,-118.4099042,33.7422359,3/28/1986,12:24
California,Palos Verdes,-118.3870173,33.7444613,1890/03/31,12:31
California,Palos Verdes,-118.4261788,33.7751625,3/3/2025,11:32
California,Palos Verdes,-118.3918261,33.7404928,1/1/2025,09:57
California,Panorama City,-118.4477569,34.2249999,1/1/2025,09:55
California,Panorama City,-118.4665967,34.2217719,3/1/1995,11:26
California,Pomona,-117.79038,34.06901,1/1/2025,09:56
California,Parker Dam,-114.1577694,34.3162124,10/17/1999,11:18
California,Pasadena,-118.152018,34.1338745,1/1/2025,09:55
California,Pasadena,-118.1898852,34.2382916,3/1/1989,11:27
California,Pasadena,-118.150457,34.1298026,4/3/1972,12:38
California,Pasadena,-118.1490803,34.1439444,1/1/2025,09:55
California,Pasadena,-118.1495691,34.1443942,1/1/2025,09:55
California,Pasadena,-118.1274515,34.2058442,1/1/2025,09:55
California,Pasadena,-118.1490803,34.1439444,1/1/2025,09:55
California,Pasadena,-118.1676462,34.1613284,1/1/2025,09:55
California,Pasadena,-118.1645887,34.144553,1/1/2025,09:55
California,Pasadena,-118.1609434,34.1516331,1/1/2025,09:55
California,Pasadena,-118.137375,34.145114,1/15/1929,10:07
California,Pasadena,-118.1333362,34.1203068,1/1/2025,09:55
California,Paso Robles,-120.6869026,35.6422375,12/1/1948,09:56
California,Paso Robles,-120.69206,35.6255535,1/1/2025,09:48
